# Theoretical transmission filter for J-PLUS filter z_sdss
# Date of creation: 2013-01-17
# Author: J. Varela
# 
# Requirements:
#    Central wavelength (Angstroms): 9150
#    W1 (Angstroms): 1300
#    FWHM (Angstroms): 1700
#    Transmission peak: 0.90
#
# Columns description:
#    wl: Wavelength in Angstroms
#    T: Transmission
#    T+CCD: Transmission Filter+CCD
#
# wl   T  T+CCD
8187.1 0.1960 0.1343
8187.2 0.1962 0.1344
8187.3 0.1964 0.1346
8187.4 0.1967 0.1347
8187.5 0.1969 0.1349
8187.6 0.1971 0.1350
8187.7 0.1973 0.1352
8187.8 0.1976 0.1353
8187.9 0.1978 0.1355
8188.0 0.1980 0.1356
8188.1 0.1982 0.1358
8188.2 0.1985 0.1359
8188.3 0.1987 0.1361
8188.4 0.1989 0.1362
8188.5 0.1991 0.1364
8188.6 0.1994 0.1365
8188.7 0.1996 0.1367
8188.8 0.1998 0.1368
8188.9 0.2000 0.1369
8189.0 0.2003 0.1371
8189.1 0.2005 0.1372
8189.2 0.2007 0.1374
8189.3 0.2009 0.1375
8189.4 0.2012 0.1377
8189.5 0.2014 0.1378
8189.6 0.2016 0.1380
8189.7 0.2018 0.1381
8189.8 0.2021 0.1383
8189.9 0.2023 0.1384
8190.0 0.2025 0.1386
8190.1 0.2027 0.1387
8190.2 0.2030 0.1389
8190.3 0.2032 0.1390
8190.4 0.2034 0.1392
8190.5 0.2036 0.1393
8190.6 0.2039 0.1395
8190.7 0.2041 0.1396
8190.8 0.2043 0.1398
8190.9 0.2045 0.1399
8191.0 0.2048 0.1401
8191.1 0.2050 0.1402
8191.2 0.2052 0.1404
8191.3 0.2054 0.1405
8191.4 0.2057 0.1407
8191.5 0.2059 0.1408
8191.6 0.2061 0.1410
8191.7 0.2063 0.1411
8191.8 0.2066 0.1413
8191.9 0.2068 0.1414
8192.0 0.2070 0.1416
8192.1 0.2072 0.1417
8192.2 0.2075 0.1419
8192.3 0.2077 0.1420
8192.4 0.2079 0.1422
8192.5 0.2081 0.1423
8192.6 0.2084 0.1425
8192.7 0.2086 0.1426
8192.8 0.2088 0.1428
8192.9 0.2090 0.1429
8193.0 0.2093 0.1431
8193.1 0.2095 0.1432
8193.2 0.2097 0.1434
8193.3 0.2099 0.1435
8193.4 0.2102 0.1437
8193.5 0.2104 0.1438
8193.6 0.2106 0.1440
8193.7 0.2108 0.1441
8193.8 0.2111 0.1443
8193.9 0.2113 0.1444
8194.0 0.2115 0.1445
8194.1 0.2117 0.1447
8194.2 0.2120 0.1448
8194.3 0.2122 0.1450
8194.4 0.2124 0.1451
8194.5 0.2126 0.1453
8194.6 0.2129 0.1454
8194.7 0.2131 0.1456
8194.8 0.2133 0.1457
8194.9 0.2135 0.1459
8195.0 0.2138 0.1460
8195.1 0.2140 0.1462
8195.2 0.2142 0.1463
8195.3 0.2144 0.1465
8195.4 0.2147 0.1466
8195.5 0.2149 0.1468
8195.6 0.2151 0.1469
8195.7 0.2153 0.1471
8195.8 0.2156 0.1472
8195.9 0.2158 0.1474
8196.0 0.2160 0.1475
8196.1 0.2162 0.1477
8196.2 0.2165 0.1478
8196.3 0.2167 0.1480
8196.4 0.2169 0.1481
8196.5 0.2171 0.1483
8196.6 0.2174 0.1484
8196.7 0.2176 0.1486
8196.8 0.2178 0.1487
8196.9 0.2180 0.1489
8197.0 0.2183 0.1490
8197.1 0.2185 0.1492
8197.2 0.2187 0.1493
8197.3 0.2189 0.1494
8197.4 0.2192 0.1496
8197.5 0.2194 0.1497
8197.6 0.2196 0.1499
8197.7 0.2198 0.1500
8197.8 0.2201 0.1502
8197.9 0.2203 0.1503
8198.0 0.2205 0.1505
8198.1 0.2207 0.1506
8198.2 0.2210 0.1508
8198.3 0.2212 0.1509
8198.4 0.2214 0.1511
8198.5 0.2216 0.1512
8198.6 0.2219 0.1514
8198.7 0.2221 0.1515
8198.8 0.2223 0.1517
8198.9 0.2225 0.1518
8199.0 0.2228 0.1520
8199.1 0.2230 0.1521
8199.2 0.2232 0.1523
8199.3 0.2234 0.1524
8199.4 0.2237 0.1526
8199.5 0.2239 0.1527
8199.6 0.2241 0.1529
8199.7 0.2243 0.1530
8199.8 0.2246 0.1532
8199.9 0.2248 0.1533
8200.0 0.2250 0.1535
8200.1 0.2252 0.1536
8200.2 0.2255 0.1537
8200.3 0.2257 0.1539
8200.4 0.2259 0.1540
8200.5 0.2261 0.1542
8200.6 0.2264 0.1543
8200.7 0.2266 0.1545
8200.8 0.2268 0.1546
8200.9 0.2270 0.1548
8201.0 0.2273 0.1549
8201.1 0.2275 0.1551
8201.2 0.2277 0.1552
8201.3 0.2279 0.1554
8201.4 0.2282 0.1555
8201.5 0.2284 0.1557
8201.6 0.2286 0.1558
8201.7 0.2288 0.1560
8201.8 0.2291 0.1561
8201.9 0.2293 0.1563
8202.0 0.2295 0.1564
8202.1 0.2297 0.1566
8202.2 0.2300 0.1567
8202.3 0.2302 0.1569
8202.4 0.2304 0.1570
8202.5 0.2306 0.1571
8202.6 0.2309 0.1573
8202.7 0.2311 0.1574
8202.8 0.2313 0.1576
8202.9 0.2315 0.1577
8203.0 0.2318 0.1579
8203.1 0.2320 0.1580
8203.2 0.2322 0.1582
8203.3 0.2324 0.1583
8203.4 0.2327 0.1585
8203.5 0.2329 0.1586
8203.6 0.2331 0.1588
8203.7 0.2333 0.1589
8203.8 0.2336 0.1591
8203.9 0.2338 0.1592
8204.0 0.2340 0.1594
8204.1 0.2342 0.1595
8204.2 0.2345 0.1597
8204.3 0.2347 0.1598
8204.4 0.2349 0.1600
8204.5 0.2351 0.1601
8204.6 0.2354 0.1602
8204.7 0.2356 0.1604
8204.8 0.2358 0.1605
8204.9 0.2360 0.1607
8205.0 0.2363 0.1608
8205.1 0.2365 0.1610
8205.2 0.2367 0.1611
8205.3 0.2369 0.1613
8205.4 0.2372 0.1614
8205.5 0.2374 0.1616
8205.6 0.2376 0.1617
8205.7 0.2378 0.1619
8205.8 0.2381 0.1620
8205.9 0.2383 0.1622
8206.0 0.2385 0.1623
8206.1 0.2387 0.1625
8206.2 0.2390 0.1626
8206.3 0.2392 0.1628
8206.4 0.2394 0.1629
8206.5 0.2396 0.1631
8206.6 0.2399 0.1632
8206.7 0.2401 0.1633
8206.8 0.2403 0.1635
8206.9 0.2405 0.1636
8207.0 0.2408 0.1638
8207.1 0.2410 0.1639
8207.2 0.2412 0.1641
8207.3 0.2414 0.1642
8207.4 0.2417 0.1644
8207.5 0.2419 0.1645
8207.6 0.2421 0.1647
8207.7 0.2423 0.1648
8207.8 0.2426 0.1650
8207.9 0.2428 0.1651
8208.0 0.2430 0.1653
8208.1 0.2432 0.1654
8208.2 0.2435 0.1656
8208.3 0.2437 0.1657
8208.4 0.2439 0.1658
8208.5 0.2441 0.1660
8208.6 0.2444 0.1661
8208.7 0.2446 0.1663
8208.8 0.2448 0.1664
8208.9 0.2450 0.1666
8209.0 0.2453 0.1667
8209.1 0.2455 0.1669
8209.2 0.2457 0.1670
8209.3 0.2459 0.1672
8209.4 0.2462 0.1673
8209.5 0.2464 0.1675
8209.6 0.2466 0.1676
8209.7 0.2468 0.1678
8209.8 0.2471 0.1679
8209.9 0.2473 0.1681
8210.0 0.2475 0.1682
8210.1 0.2477 0.1683
8210.2 0.2480 0.1685
8210.3 0.2482 0.1686
8210.4 0.2484 0.1688
8210.5 0.2486 0.1689
8210.6 0.2489 0.1691
8210.7 0.2491 0.1692
8210.8 0.2493 0.1694
8210.9 0.2495 0.1695
8211.0 0.2498 0.1697
8211.1 0.2500 0.1698
8211.2 0.2502 0.1700
8211.3 0.2504 0.1701
8211.4 0.2507 0.1703
8211.5 0.2509 0.1704
8211.6 0.2511 0.1706
8211.7 0.2513 0.1707
8211.8 0.2516 0.1708
8211.9 0.2518 0.1710
8212.0 0.2520 0.1711
8212.1 0.2522 0.1713
8212.2 0.2525 0.1714
8212.3 0.2527 0.1716
8212.4 0.2529 0.1717
8212.5 0.2531 0.1719
8212.6 0.2534 0.1720
8212.7 0.2536 0.1722
8212.8 0.2538 0.1723
8212.9 0.2540 0.1725
8213.0 0.2543 0.1726
8213.1 0.2545 0.1728
8213.2 0.2547 0.1729
8213.3 0.2549 0.1730
8213.4 0.2552 0.1732
8213.5 0.2554 0.1733
8213.6 0.2556 0.1735
8213.7 0.2558 0.1736
8213.8 0.2561 0.1738
8213.9 0.2563 0.1739
8214.0 0.2565 0.1741
8214.1 0.2567 0.1742
8214.2 0.2570 0.1744
8214.3 0.2572 0.1745
8214.4 0.2574 0.1747
8214.5 0.2576 0.1748
8214.6 0.2579 0.1750
8214.7 0.2581 0.1751
8214.8 0.2583 0.1752
8214.9 0.2585 0.1754
8215.0 0.2588 0.1755
8215.1 0.2590 0.1757
8215.2 0.2592 0.1758
8215.3 0.2594 0.1760
8215.4 0.2597 0.1761
8215.5 0.2599 0.1763
8215.6 0.2601 0.1764
8215.7 0.2603 0.1766
8215.8 0.2606 0.1767
8215.9 0.2608 0.1769
8216.0 0.2610 0.1770
8216.1 0.2612 0.1771
8216.2 0.2615 0.1773
8216.3 0.2617 0.1774
8216.4 0.2619 0.1776
8216.5 0.2621 0.1777
8216.6 0.2624 0.1779
8216.7 0.2626 0.1780
8216.8 0.2628 0.1782
8216.9 0.2630 0.1783
8217.0 0.2633 0.1785
8217.1 0.2635 0.1786
8217.2 0.2637 0.1788
8217.3 0.2639 0.1789
8217.4 0.2642 0.1790
8217.5 0.2644 0.1792
8217.6 0.2646 0.1793
8217.7 0.2648 0.1795
8217.8 0.2651 0.1796
8217.9 0.2653 0.1798
8218.0 0.2655 0.1799
8218.1 0.2657 0.1801
8218.2 0.2660 0.1802
8218.3 0.2662 0.1804
8218.4 0.2664 0.1805
8218.5 0.2666 0.1807
8218.6 0.2669 0.1808
8218.7 0.2671 0.1809
8218.8 0.2673 0.1811
8218.9 0.2675 0.1812
8219.0 0.2678 0.1814
8219.1 0.2680 0.1815
8219.2 0.2682 0.1817
8219.3 0.2684 0.1818
8219.4 0.2687 0.1820
8219.5 0.2689 0.1821
8219.6 0.2691 0.1823
8219.7 0.2693 0.1824
8219.8 0.2696 0.1826
8219.9 0.2698 0.1827
8220.0 0.2700 0.1828
8220.1 0.2702 0.1830
8220.2 0.2705 0.1831
8220.3 0.2707 0.1833
8220.4 0.2709 0.1834
8220.5 0.2711 0.1836
8220.6 0.2714 0.1837
8220.7 0.2716 0.1839
8220.8 0.2718 0.1840
8220.9 0.2720 0.1842
8221.0 0.2723 0.1843
8221.1 0.2725 0.1844
8221.2 0.2727 0.1846
8221.3 0.2729 0.1847
8221.4 0.2732 0.1849
8221.5 0.2734 0.1850
8221.6 0.2736 0.1852
8221.7 0.2738 0.1853
8221.8 0.2741 0.1855
8221.9 0.2743 0.1856
8222.0 0.2745 0.1858
8222.1 0.2747 0.1859
8222.2 0.2750 0.1861
8222.3 0.2752 0.1862
8222.4 0.2754 0.1863
8222.5 0.2756 0.1865
8222.6 0.2759 0.1866
8222.7 0.2761 0.1868
8222.8 0.2763 0.1869
8222.9 0.2765 0.1871
8223.0 0.2768 0.1872
8223.1 0.2770 0.1874
8223.2 0.2772 0.1875
8223.3 0.2774 0.1877
8223.4 0.2777 0.1878
8223.5 0.2779 0.1879
8223.6 0.2781 0.1881
8223.7 0.2783 0.1882
8223.8 0.2786 0.1884
8223.9 0.2788 0.1885
8224.0 0.2790 0.1887
8224.1 0.2792 0.1888
8224.2 0.2795 0.1890
8224.3 0.2797 0.1891
8224.4 0.2799 0.1893
8224.5 0.2801 0.1894
8224.6 0.2804 0.1895
8224.7 0.2806 0.1897
8224.8 0.2808 0.1898
8224.9 0.2810 0.1900
8225.0 0.2813 0.1901
8225.1 0.2815 0.1903
8225.2 0.2817 0.1904
8225.3 0.2819 0.1906
8225.4 0.2822 0.1907
8225.5 0.2824 0.1909
8225.6 0.2826 0.1910
8225.7 0.2828 0.1911
8225.8 0.2831 0.1913
8225.9 0.2833 0.1914
8226.0 0.2835 0.1916
8226.1 0.2837 0.1917
8226.2 0.2840 0.1919
8226.3 0.2842 0.1920
8226.4 0.2844 0.1922
8226.5 0.2846 0.1923
8226.6 0.2849 0.1924
8226.7 0.2851 0.1926
8226.8 0.2853 0.1927
8226.9 0.2855 0.1929
8227.0 0.2858 0.1930
8227.1 0.2860 0.1932
8227.2 0.2862 0.1933
8227.3 0.2864 0.1935
8227.4 0.2867 0.1936
8227.5 0.2869 0.1938
8227.6 0.2871 0.1939
8227.7 0.2873 0.1940
8227.8 0.2876 0.1942
8227.9 0.2878 0.1943
8228.0 0.2880 0.1945
8228.1 0.2882 0.1946
8228.2 0.2885 0.1948
8228.3 0.2887 0.1949
8228.4 0.2889 0.1951
8228.5 0.2891 0.1952
8228.6 0.2894 0.1954
8228.7 0.2896 0.1955
8228.8 0.2898 0.1956
8228.9 0.2900 0.1958
8229.0 0.2903 0.1959
8229.1 0.2905 0.1961
8229.2 0.2907 0.1962
8229.3 0.2909 0.1964
8229.4 0.2912 0.1965
8229.5 0.2914 0.1967
8229.6 0.2916 0.1968
8229.7 0.2918 0.1969
8229.8 0.2921 0.1971
8229.9 0.2923 0.1972
8230.0 0.2925 0.1974
8230.1 0.2927 0.1975
8230.2 0.2930 0.1977
8230.3 0.2932 0.1978
8230.4 0.2934 0.1980
8230.5 0.2936 0.1981
8230.6 0.2939 0.1982
8230.7 0.2941 0.1984
8230.8 0.2943 0.1985
8230.9 0.2945 0.1987
8231.0 0.2948 0.1988
8231.1 0.2950 0.1990
8231.2 0.2952 0.1991
8231.3 0.2954 0.1993
8231.4 0.2957 0.1994
8231.5 0.2959 0.1995
8231.6 0.2961 0.1997
8231.7 0.2963 0.1998
8231.8 0.2966 0.2000
8231.9 0.2968 0.2001
8232.0 0.2970 0.2003
8232.1 0.2972 0.2004
8232.2 0.2975 0.2006
8232.3 0.2977 0.2007
8232.4 0.2979 0.2009
8232.5 0.2981 0.2010
8232.6 0.2984 0.2011
8232.7 0.2986 0.2013
8232.8 0.2988 0.2014
8232.9 0.2990 0.2016
8233.0 0.2993 0.2017
8233.1 0.2995 0.2019
8233.2 0.2997 0.2020
8233.3 0.2999 0.2022
8233.4 0.3002 0.2023
8233.5 0.3004 0.2024
8233.6 0.3006 0.2026
8233.7 0.3008 0.2027
8233.8 0.3011 0.2029
8233.9 0.3013 0.2030
8234.0 0.3015 0.2032
8234.1 0.3017 0.2033
8234.2 0.3020 0.2035
8234.3 0.3022 0.2036
8234.4 0.3024 0.2037
8234.5 0.3026 0.2039
8234.6 0.3029 0.2040
8234.7 0.3031 0.2042
8234.8 0.3033 0.2043
8234.9 0.3035 0.2045
8235.0 0.3038 0.2046
8235.1 0.3040 0.2048
8235.2 0.3042 0.2049
8235.3 0.3044 0.2050
8235.4 0.3047 0.2052
8235.5 0.3049 0.2053
8235.6 0.3051 0.2055
8235.7 0.3053 0.2056
8235.8 0.3056 0.2058
8235.9 0.3058 0.2059
8236.0 0.3060 0.2060
8236.1 0.3062 0.2062
8236.2 0.3065 0.2063
8236.3 0.3067 0.2065
8236.4 0.3069 0.2066
8236.5 0.3071 0.2068
8236.6 0.3074 0.2069
8236.7 0.3076 0.2071
8236.8 0.3078 0.2072
8236.9 0.3080 0.2073
8237.0 0.3083 0.2075
8237.1 0.3085 0.2076
8237.2 0.3087 0.2078
8237.3 0.3089 0.2079
8237.4 0.3092 0.2081
8237.5 0.3094 0.2082
8237.6 0.3096 0.2084
8237.7 0.3098 0.2085
8237.8 0.3101 0.2086
8237.9 0.3103 0.2088
8238.0 0.3105 0.2089
8238.1 0.3107 0.2091
8238.2 0.3110 0.2092
8238.3 0.3112 0.2094
8238.4 0.3114 0.2095
8238.5 0.3116 0.2096
8238.6 0.3119 0.2098
8238.7 0.3121 0.2099
8238.8 0.3123 0.2101
8238.9 0.3125 0.2102
8239.0 0.3128 0.2104
8239.1 0.3130 0.2105
8239.2 0.3132 0.2107
8239.3 0.3134 0.2108
8239.4 0.3137 0.2109
8239.5 0.3139 0.2111
8239.6 0.3141 0.2112
8239.7 0.3143 0.2114
8239.8 0.3146 0.2115
8239.9 0.3148 0.2117
8240.0 0.3150 0.2118
8240.1 0.3152 0.2119
8240.2 0.3155 0.2121
8240.3 0.3157 0.2122
8240.4 0.3159 0.2124
8240.5 0.3161 0.2125
8240.6 0.3164 0.2127
8240.7 0.3166 0.2128
8240.8 0.3168 0.2130
8240.9 0.3170 0.2131
8241.0 0.3173 0.2132
8241.1 0.3175 0.2134
8241.2 0.3177 0.2135
8241.3 0.3179 0.2137
8241.4 0.3182 0.2138
8241.5 0.3184 0.2140
8241.6 0.3186 0.2141
8241.7 0.3188 0.2142
8241.8 0.3191 0.2144
8241.9 0.3193 0.2145
8242.0 0.3195 0.2147
8242.1 0.3197 0.2148
8242.2 0.3200 0.2150
8242.3 0.3202 0.2151
8242.4 0.3204 0.2153
8242.5 0.3206 0.2154
8242.6 0.3209 0.2155
8242.7 0.3211 0.2157
8242.8 0.3213 0.2158
8242.9 0.3215 0.2160
8243.0 0.3218 0.2161
8243.1 0.3220 0.2163
8243.2 0.3222 0.2164
8243.3 0.3224 0.2165
8243.4 0.3227 0.2167
8243.5 0.3229 0.2168
8243.6 0.3231 0.2170
8243.7 0.3233 0.2171
8243.8 0.3236 0.2173
8243.9 0.3238 0.2174
8244.0 0.3240 0.2175
8244.1 0.3242 0.2177
8244.2 0.3245 0.2178
8244.3 0.3247 0.2180
8244.4 0.3249 0.2181
8244.5 0.3251 0.2183
8244.6 0.3254 0.2184
8244.7 0.3256 0.2185
8244.8 0.3258 0.2187
8244.9 0.3260 0.2188
8245.0 0.3263 0.2190
8245.1 0.3265 0.2191
8245.2 0.3267 0.2193
8245.3 0.3269 0.2194
8245.4 0.3272 0.2196
8245.5 0.3274 0.2197
8245.6 0.3276 0.2198
8245.7 0.3278 0.2200
8245.8 0.3281 0.2201
8245.9 0.3283 0.2203
8246.0 0.3285 0.2204
8246.1 0.3287 0.2206
8246.2 0.3290 0.2207
8246.3 0.3292 0.2208
8246.4 0.3294 0.2210
8246.5 0.3296 0.2211
8246.6 0.3299 0.2213
8246.7 0.3301 0.2214
8246.8 0.3303 0.2216
8246.9 0.3305 0.2217
8247.0 0.3308 0.2218
8247.1 0.3310 0.2220
8247.2 0.3312 0.2221
8247.3 0.3314 0.2223
8247.4 0.3317 0.2224
8247.5 0.3319 0.2226
8247.6 0.3321 0.2227
8247.7 0.3323 0.2228
8247.8 0.3326 0.2230
8247.9 0.3328 0.2231
8248.0 0.3330 0.2233
8248.1 0.3332 0.2234
8248.2 0.3335 0.2236
8248.3 0.3337 0.2237
8248.4 0.3339 0.2238
8248.5 0.3341 0.2240
8248.6 0.3344 0.2241
8248.7 0.3346 0.2243
8248.8 0.3348 0.2244
8248.9 0.3350 0.2246
8249.0 0.3353 0.2247
8249.1 0.3355 0.2248
8249.2 0.3357 0.2250
8249.3 0.3359 0.2251
8249.4 0.3362 0.2253
8249.5 0.3364 0.2254
8249.6 0.3366 0.2256
8249.7 0.3368 0.2257
8249.8 0.3371 0.2258
8249.9 0.3373 0.2260
8250.0 0.3375 0.2261
8250.1 0.3377 0.2263
8250.2 0.3380 0.2264
8250.3 0.3382 0.2266
8250.4 0.3384 0.2267
8250.5 0.3386 0.2268
8250.6 0.3389 0.2270
8250.7 0.3391 0.2271
8250.8 0.3393 0.2273
8250.9 0.3395 0.2274
8251.0 0.3398 0.2276
8251.1 0.3400 0.2277
8251.2 0.3402 0.2278
8251.3 0.3404 0.2280
8251.4 0.3407 0.2281
8251.5 0.3409 0.2283
8251.6 0.3411 0.2284
8251.7 0.3413 0.2285
8251.8 0.3416 0.2287
8251.9 0.3418 0.2288
8252.0 0.3420 0.2290
8252.1 0.3422 0.2291
8252.2 0.3425 0.2293
8252.3 0.3427 0.2294
8252.4 0.3429 0.2295
8252.5 0.3431 0.2297
8252.6 0.3434 0.2298
8252.7 0.3436 0.2300
8252.8 0.3438 0.2301
8252.9 0.3440 0.2303
8253.0 0.3443 0.2304
8253.1 0.3445 0.2305
8253.2 0.3447 0.2307
8253.3 0.3449 0.2308
8253.4 0.3452 0.2310
8253.5 0.3454 0.2311
8253.6 0.3456 0.2313
8253.7 0.3458 0.2314
8253.8 0.3461 0.2315
8253.9 0.3463 0.2317
8254.0 0.3465 0.2318
8254.1 0.3467 0.2320
8254.2 0.3470 0.2321
8254.3 0.3472 0.2322
8254.4 0.3474 0.2324
8254.5 0.3476 0.2325
8254.6 0.3479 0.2327
8254.7 0.3481 0.2328
8254.8 0.3483 0.2330
8254.9 0.3485 0.2331
8255.0 0.3488 0.2332
8255.1 0.3490 0.2334
8255.2 0.3492 0.2335
8255.3 0.3494 0.2337
8255.4 0.3497 0.2338
8255.5 0.3499 0.2340
8255.6 0.3501 0.2341
8255.7 0.3503 0.2342
8255.8 0.3506 0.2344
8255.9 0.3508 0.2345
8256.0 0.3510 0.2347
8256.1 0.3512 0.2348
8256.2 0.3515 0.2349
8256.3 0.3517 0.2351
8256.4 0.3519 0.2352
8256.5 0.3521 0.2354
8256.6 0.3524 0.2355
8256.7 0.3526 0.2357
8256.8 0.3528 0.2358
8256.9 0.3530 0.2359
8257.0 0.3533 0.2361
8257.1 0.3535 0.2362
8257.2 0.3537 0.2364
8257.3 0.3539 0.2365
8257.4 0.3542 0.2367
8257.5 0.3544 0.2368
8257.6 0.3546 0.2369
8257.7 0.3548 0.2371
8257.8 0.3551 0.2372
8257.9 0.3553 0.2374
8258.0 0.3555 0.2375
8258.1 0.3557 0.2376
8258.2 0.3560 0.2378
8258.3 0.3562 0.2379
8258.4 0.3564 0.2381
8258.5 0.3566 0.2382
8258.6 0.3569 0.2384
8258.7 0.3571 0.2385
8258.8 0.3573 0.2386
8258.9 0.3575 0.2388
8259.0 0.3578 0.2389
8259.1 0.3580 0.2391
8259.2 0.3582 0.2392
8259.3 0.3584 0.2393
8259.4 0.3587 0.2395
8259.5 0.3589 0.2396
8259.6 0.3591 0.2398
8259.7 0.3593 0.2399
8259.8 0.3596 0.2401
8259.9 0.3598 0.2402
8260.0 0.3600 0.2403
8260.1 0.3602 0.2405
8260.2 0.3605 0.2406
8260.3 0.3607 0.2408
8260.4 0.3609 0.2409
8260.5 0.3611 0.2410
8260.6 0.3614 0.2412
8260.7 0.3616 0.2413
8260.8 0.3618 0.2415
8260.9 0.3620 0.2416
8261.0 0.3623 0.2418
8261.1 0.3625 0.2419
8261.2 0.3627 0.2420
8261.3 0.3629 0.2422
8261.4 0.3632 0.2423
8261.5 0.3634 0.2425
8261.6 0.3636 0.2426
8261.7 0.3638 0.2427
8261.8 0.3641 0.2429
8261.9 0.3643 0.2430
8262.0 0.3645 0.2432
8262.1 0.3647 0.2433
8262.2 0.3650 0.2434
8262.3 0.3652 0.2436
8262.4 0.3654 0.2437
8262.5 0.3656 0.2439
8262.6 0.3659 0.2440
8262.7 0.3661 0.2442
8262.8 0.3663 0.2443
8262.9 0.3665 0.2444
8263.0 0.3668 0.2446
8263.1 0.3670 0.2447
8263.2 0.3672 0.2449
8263.3 0.3674 0.2450
8263.4 0.3677 0.2451
8263.5 0.3679 0.2453
8263.6 0.3681 0.2454
8263.7 0.3683 0.2456
8263.8 0.3686 0.2457
8263.9 0.3688 0.2458
8264.0 0.3690 0.2460
8264.1 0.3692 0.2461
8264.2 0.3695 0.2463
8264.3 0.3697 0.2464
8264.4 0.3699 0.2466
8264.5 0.3701 0.2467
8264.6 0.3704 0.2468
8264.7 0.3706 0.2470
8264.8 0.3708 0.2471
8264.9 0.3710 0.2473
8265.0 0.3713 0.2474
8265.1 0.3715 0.2475
8265.2 0.3717 0.2477
8265.3 0.3719 0.2478
8265.4 0.3722 0.2480
8265.5 0.3724 0.2481
8265.6 0.3726 0.2482
8265.7 0.3728 0.2484
8265.8 0.3731 0.2485
8265.9 0.3733 0.2487
8266.0 0.3735 0.2488
8266.1 0.3737 0.2490
8266.2 0.3740 0.2491
8266.3 0.3742 0.2492
8266.4 0.3744 0.2494
8266.5 0.3746 0.2495
8266.6 0.3749 0.2497
8266.7 0.3751 0.2498
8266.8 0.3753 0.2499
8266.9 0.3755 0.2501
8267.0 0.3758 0.2502
8267.1 0.3760 0.2504
8267.2 0.3762 0.2505
8267.3 0.3764 0.2506
8267.4 0.3767 0.2508
8267.5 0.3769 0.2509
8267.6 0.3771 0.2511
8267.7 0.3773 0.2512
8267.8 0.3776 0.2513
8267.9 0.3778 0.2515
8268.0 0.3780 0.2516
8268.1 0.3782 0.2518
8268.2 0.3785 0.2519
8268.3 0.3787 0.2520
8268.4 0.3789 0.2522
8268.5 0.3791 0.2523
8268.6 0.3794 0.2525
8268.7 0.3796 0.2526
8268.8 0.3798 0.2528
8268.9 0.3800 0.2529
8269.0 0.3803 0.2530
8269.1 0.3805 0.2532
8269.2 0.3807 0.2533
8269.3 0.3809 0.2535
8269.4 0.3812 0.2536
8269.5 0.3814 0.2537
8269.6 0.3816 0.2539
8269.7 0.3818 0.2540
8269.8 0.3821 0.2542
8269.9 0.3823 0.2543
8270.0 0.3825 0.2544
8270.1 0.3827 0.2546
8270.2 0.3830 0.2547
8270.3 0.3832 0.2549
8270.4 0.3834 0.2550
8270.5 0.3836 0.2551
8270.6 0.3839 0.2553
8270.7 0.3841 0.2554
8270.8 0.3843 0.2556
8270.9 0.3845 0.2557
8271.0 0.3848 0.2558
8271.1 0.3850 0.2560
8271.2 0.3852 0.2561
8271.3 0.3854 0.2563
8271.4 0.3857 0.2564
8271.5 0.3859 0.2565
8271.6 0.3861 0.2567
8271.7 0.3863 0.2568
8271.8 0.3866 0.2570
8271.9 0.3868 0.2571
8272.0 0.3870 0.2572
8272.1 0.3872 0.2574
8272.2 0.3875 0.2575
8272.3 0.3877 0.2577
8272.4 0.3879 0.2578
8272.5 0.3881 0.2579
8272.6 0.3884 0.2581
8272.7 0.3886 0.2582
8272.8 0.3888 0.2584
8272.9 0.3890 0.2585
8273.0 0.3893 0.2586
8273.1 0.3895 0.2588
8273.2 0.3897 0.2589
8273.3 0.3899 0.2591
8273.4 0.3902 0.2592
8273.5 0.3904 0.2593
8273.6 0.3906 0.2595
8273.7 0.3908 0.2596
8273.8 0.3911 0.2598
8273.9 0.3913 0.2599
8274.0 0.3915 0.2600
8274.1 0.3917 0.2602
8274.2 0.3920 0.2603
8274.3 0.3922 0.2605
8274.4 0.3924 0.2606
8274.5 0.3926 0.2608
8274.6 0.3929 0.2609
8274.7 0.3931 0.2610
8274.8 0.3933 0.2612
8274.9 0.3935 0.2613
8275.0 0.3938 0.2615
8275.1 0.3940 0.2616
8275.2 0.3942 0.2617
8275.3 0.3944 0.2619
8275.4 0.3947 0.2620
8275.5 0.3949 0.2621
8275.6 0.3951 0.2623
8275.7 0.3953 0.2624
8275.8 0.3956 0.2626
8275.9 0.3958 0.2627
8276.0 0.3960 0.2628
8276.1 0.3962 0.2630
8276.2 0.3965 0.2631
8276.3 0.3967 0.2633
8276.4 0.3969 0.2634
8276.5 0.3971 0.2635
8276.6 0.3974 0.2637
8276.7 0.3976 0.2638
8276.8 0.3978 0.2640
8276.9 0.3980 0.2641
8277.0 0.3983 0.2642
8277.1 0.3985 0.2644
8277.2 0.3987 0.2645
8277.3 0.3989 0.2647
8277.4 0.3992 0.2648
8277.5 0.3994 0.2649
8277.6 0.3996 0.2651
8277.7 0.3998 0.2652
8277.8 0.4001 0.2654
8277.9 0.4003 0.2655
8278.0 0.4005 0.2656
8278.1 0.4007 0.2658
8278.2 0.4010 0.2659
8278.3 0.4012 0.2661
8278.4 0.4014 0.2662
8278.5 0.4016 0.2663
8278.6 0.4019 0.2665
8278.7 0.4021 0.2666
8278.8 0.4023 0.2668
8278.9 0.4025 0.2669
8279.0 0.4028 0.2670
